SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
13004370,2,2.5,,,,2.25,3.75,5.25,2.6,,3.75,,,8.5,7.1,
13004375,4.8,7,,,,4.75,6.75,9,3.4,,6.83,,,18.5,15.2,
13004386,3.4,3.5,,,,2.75,4.5,6,3,,4.42,,,10.75,9.9,
13004369,1.8,2.5,,,,4.25,5.75,6.5,2,,5.5,,,12.5,6.3,
13004381,2.2,5.25,,,,3.5,5.75,7.5,2,,5.58,,,14.5,9.45,
13005142,5.6,5,5.75,6.25,5,,,,4,5.67,,17.6,16.85,,14.6,15.35
13005145,5,5.25,3,4,4,3.75,6,7.5,3.2,3.67,5.75,12,13,15,13.45,11.2
13005147,5,6,2.25,3.25,4.5,4.5,4.75,8.5,4.6,3.33,5.92,10.5,12.75,15.25,15.6,11.85
13005152,5.8,5.25,5.75,6.75,4.75,,,,3.6,5.75,,18.3,17.3,,14.65,15.15
13005159,6,5.75,3.25,4,4.25,4,6,7.5,3.8,3.83,5.83,13.25,14.25,15.75,15.55,13.05
13005162,4,5.75,3,3.75,2.5,5.25,5.5,6.25,3.2,3.08,5.67,10.75,10.25,16.5,12.95,10.2
13005168,3.4,6.5,2.25,4,4.75,4.75,6.25,7.5,2.6,3.67,6.17,9.65,12.15,17.5,12.5,8.25
13005172,4.2,6.5,2.75,3.5,4.5,6,6.75,6.25,3.4,3.58,6.33,10.45,12.2,19.25,14.1,10.35
13005191,5.4,3.5,4.25,5.75,6.25,2,4.5,7,3.2,5.42,4.5,15.4,17.4,10,12.1,12.85
13005184,5.2,5.25,6.25,5.75,3,,,,2.4,5,,17.2,13.95,,12.85,13.85
13005187,3.8,5.5,2.75,4.75,2.75,5.25,5,6.25,3.8,3.42,5.5,11.3,11.3,15.75,13.1,10.35
13005167,6.8,5.5,4.5,4.5,5.25,2.75,5.25,5.75,3.2,4.75,4.58,15.8,16.55,13.5,15.5,14.5
13003422,5.2,6.25,2.75,3.25,3,3,5.25,6.25,3.6,3,4.83,11.2,11.45,14.5,15.05,11.55
13003430,5.4,5.75,6,3,2,,,,4.4,3.67,,14.4,10.4,,15.55,15.8
13003502,7.4,6.25,6.75,5,2.5,,,,7.4,4.75,,19.15,14.9,,21.05,21.55
13003522,4.4,5.25,2.75,3.75,4.5,,,,3,3.67,,10.9,12.65,,12.65,10.15
13003536,5.2,5.25,4,3,4.75,,,,1.8,3.92,,12.2,12.95,,12.25,11
13005727,2.6,5,,,,2.5,4.5,5,1.4,,4,,,12,9,
13005729,2.4,3,,,,2.5,3,4.25,1.4,,3.25,,,8.5,6.8,
13005740,2.2,3.5,,,,2.5,2,4.5,2.4,,3,,,8,8.1,
13005745,2.4,4,,,,4,3.75,5.75,3,,4.5,,,11.75,9.4,
13005751,3,3,,,,1.5,3.75,5.25,2.4,,3.5,,,8.25,8.4,
13005757,2.2,3.75,,,,3.5,5.75,5.25,3,,4.83,,,13,8.95,
13005762,2.4,3.25,,,,2.75,4,4.5,2.4,,3.75,,,10,8.05,
13005768,3.4,4,,,,4.25,5.5,7,1.8,,5.58,,,13.75,9.2,
13005770,2.8,3.5,,,,1.5,4.75,4.5,2.6,,3.58,,,9.75,8.9,
13005774,4.2,4,,,,3.5,6.75,7.25,2,,5.83,,,14.25,10.2,
13005780,2,5.5,,,,3.5,5.75,5.75,1.8,,5,,,14.75,9.3,
13005783,4.8,6.75,4,6,4.75,,,,3.4,4.92,,14.8,15.55,,14.95,12.2
13001350,4.6,6.5,,,,7,5.5,7.5,6,,6.67,,,19,17.1,
13001354,4.2,6.5,,,,5.25,6.25,8.5,3.2,,6.67,,,18,13.9,
13001357,4.6,8,,,,5.75,7,8.5,4.2,,7.08,,,20.75,16.8,
13001359,5.2,6.5,,,,4.25,7,7.25,4,,6.17,,,17.75,15.7,
13001374,2.8,8,,,,3.75,5.75,6.5,4.4,,5.33,,,17.5,15.2,
13001376,4.2,7,,,,5.5,6.25,8.25,3,,6.67,,,18.75,14.2,
13001383,3.2,6,,,,3.75,6,9,2.2,,6.25,,,15.75,11.4,
13001387,3.8,6,,,,2.75,7.75,8.5,3.4,,6.33,,,16.5,13.2,
13001149,5.6,6.5,4.5,4.75,4.5,,,,3.8,4.58,,14.85,14.85,,15.9,13.9
13001184,6,5.75,5,4.75,6.5,,,,2.8,5.42,,15.75,17.25,,14.55,13.8
13001238,5,5,6.25,4.75,3.75,,,,3.6,4.92,,16,13.5,,13.6,14.85
13001243,6,7.25,7.25,6,4.75,,,,2.6,6,,19.25,16.75,,15.85,15.85
13001155,4.8,7.25,5.25,4.75,5.25,,,,4.2,5.08,,14.8,14.8,,16.25,14.25
13000723,5.6,5.75,,,,3.5,5,7,2.8,,5.17,,,14.25,14.15,
13000726,5.6,7,,,,2.5,4.5,8.5,4,,5.17,,,14,16.6,
13000729,5,5.75,,,,2.25,5.5,7,3.2,,4.92,,,13.5,13.95,
13000731,2.8,4.25,,,,2.5,3.25,4.5,2.2,,3.42,,,10,9.25,
13004892,7,8,6,6.25,3.75,,,,4.6,5.33,,19.25,17,,19.6,17.6
13004902,7.2,7,4.25,6.75,7.25,,,,5.4,6.08,,18.2,21.2,,19.6,16.85
13004950,6.4,4.75,3.25,3.75,5.5,,,,4.2,4.17,,13.4,15.65,,15.35,13.85
13004961,4,4,4.25,5.75,6,,,,4,5.33,,14,15.75,,12,12.25
13004985,7.2,6.5,4,4.25,3.5,,,,3,3.92,,15.45,14.95,,16.7,14.2
13005004,5.8,8.25,4.75,5.5,6,,,,3,5.42,,16.05,17.3,,17.05,13.55
13005060,5.6,7.5,5,5.25,4.5,,,,4.2,4.92,,15.85,15.35,,17.3,14.8
13005089,6.2,7.75,4.5,6.5,7,,,,3.2,6,,17.2,19.7,,17.15,13.9
13005041,6.4,5.5,6.25,7,7.5,,,,5.6,6.92,,19.65,20.9,,17.5,18.25
13005045,5,7.25,4.25,5.5,6.5,,,,3.4,5.42,,14.75,17,,15.65,12.65
13005051,6,8.25,2.5,3.75,3.25,,,,5.4,3.17,,12.25,13,,19.65,13.9
13005068,5,5.25,2.75,4,4.75,,,,2.2,3.83,,11.75,13.75,,12.45,9.95
13005029,5.2,8,5.75,5.25,5,,,,3.2,5.33,,16.2,15.45,,16.4,14.15
13007033,4.8,5.25,,,,3.75,5.25,,,,,,,14.25,,
13007034,3.2,6.25,,,,4.5,4,,,,,,,14.75,,
13007035,3.2,7.75,,,,3,6.5,,,,,,,17.25,,
13007044,4.6,6,,,,2.25,3.75,,,,,,,12,,
13004358,4.6,5.75,,,,3.25,5.75,8.5,2.6,,5.83,,,14.75,12.95,
13004538,3.4,3,,,,6,5.75,6,3.2,,5.92,,,14.75,9.6,
13004530,4.4,5.5,,,,4.25,5,9,2.8,,6.08,,,14.75,12.7,
13004557,2.8,5,,,,3.5,6,5.75,2.8,,5.08,,,14.5,10.6,
13004563,4.2,5.5,,,,3.25,4,6.75,2.4,,4.67,,,12.75,12.1,
13004569,2.6,3.25,,,,2.5,5.5,5,3,,4.33,,,11.25,8.85,
13005134,6,4.25,6.25,6.25,3.5,,,,4.2,5.33,,18.5,15.75,,14.45,16.45
13005139,6.2,8.5,,,,2.25,5,6.75,5,,4.67,,,15.75,19.7,
13005150,3.8,4,2.25,3,2.75,4.5,5.25,6.5,2.6,2.67,5.42,9.05,9.55,13.75,10.4,8.65
13005156,6.2,4.5,3.5,3.5,2.5,3.5,4.25,5.75,4.4,3.17,4.5,13.2,12.2,12.25,15.1,14.1
13005164,5.8,6.5,4.5,4,3,3.75,5.75,6,3.2,3.83,5.17,14.3,12.8,16,15.5,13.5
13005166,6.2,6.25,2.5,3.75,4.75,5,4,8.75,1.6,3.67,5.92,12.45,14.7,15.25,14.05,10.3
13005174,8.2,3.25,7,6.75,3.75,,,,3.4,5.83,,21.95,18.7,,14.85,18.6
13005175,3.4,5.25,,,,3,5,6.75,3.2,,4.92,,,13.25,11.85,
13005176,3.8,5.25,2,5,2.25,2.75,5,6,1.2,3.08,4.58,10.8,11.05,13,10.25,7
13005179,6.6,3.75,3.75,4.25,4.75,2.75,4,6.5,3,4.25,4.42,14.6,15.6,10.5,13.35,13.35
13005269,3.2,5.25,1.75,3.5,4,2.75,4.75,5.75,3.4,3.08,4.42,8.45,10.7,12.75,11.85,8.35
13005283,5.2,8.5,,,,3,6.25,7.5,4.8,,5.58,,,17.75,18.5,
13005292,4.4,5,2.25,2.75,2.75,3,5,6.25,2.8,2.58,4.75,9.4,9.9,13,12.2,9.45
13005301,8,5,7,6,4.75,,,,3.8,5.92,,21,18.75,,16.8,18.8
13005302,3.4,5.75,3,3,3,3,5.5,6,2.6,3,4.83,9.4,9.4,14.25,11.75,9
13005304,5.8,5.5,,,,6,6.25,7.5,2.4,,6.58,,,17.75,13.7,
13005309,2,4.25,3.25,2.25,3.25,2.25,4.5,6.25,3.4,2.92,4.33,7.5,7.5,11,9.65,8.65
13005317,3.8,5.5,,,,5.25,5.25,8.25,2.2,,6.25,,,16,11.5,
13005318,4.2,6,3,3.75,4,2.25,5,4.75,3.2,3.58,4,10.95,11.95,13.25,13.4,10.4
13005322,3.6,5.25,3,4.75,4.25,4,4.25,6.25,2.6,4,4.83,11.35,12.6,13.5,11.45,9.2
13005328,7.2,4.25,5,6,4.75,3.25,5.5,7.75,2.8,5.25,5.5,18.2,17.95,13,14.25,15
13005335,4.2,5.5,2.75,4.75,3.5,3.75,4.5,7.5,5.2,3.67,5.25,11.7,12.45,13.75,14.9,12.15
13005340,5.2,6.25,1.5,4.25,5.75,3,4.75,7.25,3,3.83,5,10.95,15.2,14,14.45,9.7
13005341,4.2,7.25,,,,5.25,6,7.5,2.4,,6.25,,,18.5,13.85,
13004390,2,5.5,,,,2.5,3.25,5.75,2.6,,3.83,,,11.25,10.1,
13004396,3.8,3.5,,,,2.5,4.5,5.5,2.8,,4.17,,,10.5,10.1,
13004409,3.4,5.25,,,,3.5,4.5,6.25,4.4,,4.75,,,13.25,13.05,
13004412,4.8,4.25,,,,4,5.5,8.5,5.2,,6,,,13.75,14.25,
13004414,3.4,5.5,,,,3,6.25,7,4,,5.42,,,14.75,12.9,
13004423,4,3.5,,,,2.75,5.75,8,3.8,,5.5,,,12,11.3,
13004430,5.2,7,,,,4.5,6.5,7,3.2,,6,,,18,15.4,
13004432,3.4,7.5,,,,1.75,7,8.25,3.6,,5.67,,,16.25,14.5,
13004435,2.4,4,,,,2.25,4.75,5.5,2.2,,4.17,,,11,8.6,
13004438,4,3.5,,,,3.5,5.5,7.5,2.8,,5.5,,,12.5,10.3,
13004439,4,5.25,,,,3,5.5,7,2.2,,5.17,,,13.75,11.45,
13004440,3.2,5.25,,,,2.5,3,6,2.2,,3.83,,,10.75,10.65,
13004444,4.2,3.75,,,,3.25,4.5,6.5,2.2,,4.75,,,11.5,10.15,
13004448,2.8,5.25,,,,3.75,5.5,5.5,2.4,,4.92,,,14.5,10.45,
13005379,5,7.25,,,,4.75,5,7,4.4,,5.58,,,17,16.65,
13005385,4.4,5.5,3,3.25,4,3.75,4.25,7,5.4,3.42,5,10.65,11.65,13.5,15.3,12.8
13005391,4.6,3.75,4.25,2.5,3,2.75,5.25,6.75,2.8,3.25,4.92,11.35,10.1,11.75,11.15,11.65
13005193,6.6,4,3.75,4.25,4,2.75,4.25,3.25,2.8,4,3.42,14.6,14.85,11,13.4,13.15
13005202,4.8,4.75,3.5,3.5,4,3.5,5.5,7.25,3,3.67,5.42,11.8,12.3,13.75,12.55,11.3
13003262,4,5.25,,,,3.25,5.75,6,4.2,,5,,,14.25,13.45,
13003265,4,6.75,,,,3,7.75,7.5,2,,6.08,,,17.5,12.75,
13003256,4.6,6,,,,3.5,5.5,6.5,3,,5.17,,,15,13.6,
13003268,5.4,5.5,,,,3,5.75,7.5,3.8,,5.42,,,14.25,14.7,
13003271,2.2,4,,,,3,3.5,6,2.4,,4.17,,,10.5,8.6,
13003273,4.6,3.5,,,,3.25,6,6,2.8,,5.08,,,12.75,10.9,
13003275,3.2,3.5,,,,2.5,5.75,7.25,2.4,,5.17,,,11.75,9.1,
13003277,3.6,4.25,,,,3,4,7.25,3.2,,4.75,,,11.25,11.05,
13003279,2.4,3.5,,,,5.75,5,7,3.2,,5.92,,,14.25,9.1,
13003281,4,6.5,,,,2.25,6,6.75,3.6,,5,,,14.75,14.1,
13003283,3.2,5.25,,,,3.75,4.75,6,2.4,,4.83,,,13.75,10.85,
13003285,4,4.75,,,,5.25,4,7,2.8,,5.42,,,14,11.55,
13003289,3.2,4.5,,,,3.75,5.75,5.75,3.8,,5.08,,,14,11.5,
13003291,4.4,6,,,,4.75,7.75,7.5,2.4,,6.67,,,18.5,12.8,
13003293,4.8,5,,,,5,7.25,6.75,2.4,,6.33,,,17.25,12.2,
13005784,4.6,6,,,,6.5,6,8.25,4,,6.92,,,18.5,14.6,
13005791,3.6,6.25,,,,4,7.25,8,5.6,,6.42,,,17.5,15.45,
13005792,5,7.5,,,,6.25,7,7,4.2,,6.75,,,20.75,16.7,
13005793,5.6,7.25,4.75,2.25,3,,,,4.6,3.33,,12.6,10.85,,17.45,14.95
13005796,3.8,6.25,,,,3.5,5.25,5.25,3.4,,4.67,,,15,13.45,
13005803,2.4,5.75,,,,2,3.75,4,2.4,,3.25,,,11.5,10.55,
13005809,2.4,2.5,,,,2.75,2.75,4,3.6,,3.17,,,8,8.5,
13005822,3.2,5.5,,,,2.5,6,6,2,,4.83,,,14,10.7,
13005828,3,5,,,,3.75,7.5,7.5,3.4,,6.25,,,16.25,11.4,
13006118,2.8,7,,,,7.25,6.5,7.75,3.2,,7.17,,,20.75,13,
13006123,3.6,6.25,,,,2.25,6,6.5,3.2,,4.92,,,14.5,13.05,
13006129,4.6,5,,,,4,8,6.5,3.6,,6.17,,,17,13.2,
13006136,2.4,6.5,,,,5,7,6,3.8,,6,,,18.5,12.7,
13006113,3.6,5.5,,,,6,5.5,5.25,3.8,,5.58,,,17,12.9,
13006120,5.2,5,,,,7.5,7.75,8.75,3.8,,8,,,20.25,14,
13006131,4.6,5.5,,,,3.75,8.25,7.5,4.2,,6.5,,,17.5,14.3,
13006149,2.2,5.25,,,,3.25,6.5,7,2.2,,5.58,,,15,9.65,
13000735,5,4.5,,,,2.5,6.25,6.5,3.6,,5.08,,,13.25,13.1,
13000738,5.4,7.5,,,,3.25,4.5,6.75,4.2,,4.83,,,15.25,17.1,
13000742,2.2,4.5,,,,4.25,6,7.75,4.8,,6,,,14.75,11.5,
13000744,3.8,5.5,,,,2.75,4.25,5.75,2.4,,4.25,,,12.5,11.7,
13000747,4.2,4.75,,,,2.75,2.75,4.5,2.2,,3.33,,,10.25,11.15,
13000749,3,6.5,,,,3,5.25,6.25,3.4,,4.83,,,14.75,12.9,
13000751,4.6,5.75,,,,3.5,4.25,7,3,,4.92,,,13.5,13.35,
13000753,2,5.25,,,,2.5,4,7,3.8,,4.5,,,11.75,11.05,
13000755,2.4,4.5,,,,2.25,5.75,3.75,1.8,,3.92,,,12.5,8.7,
13000757,3.8,5.25,,,,2.5,3.5,6,3.2,,4,,,11.25,12.25,
13000760,2,3,,,,3.75,3,5.5,2.8,,4.08,,,9.75,7.8,
13000762,4.6,7.5,,,,3.5,6.5,5.5,2.2,,5.17,,,17.5,14.3,
13000769,4.2,7.75,,,,5.25,6.5,8,4.4,,6.58,,,19.5,16.35,
13000764,4.2,3.5,,,,3.75,6,8.25,2.8,,6,,,13.25,10.5,
13003726,4.4,3.75,,,,2.75,4.25,6.5,3,,4.5,,,10.75,11.15,
13003731,2.4,3,,,,3.25,3,4.75,2.8,,3.67,,,9.25,8.2,
13003733,2,3.5,,,,3,3.5,5.5,2.6,,4,,,10,8.1,
13004361,3.4,3.5,,,,3,5.25,5.75,3.2,,4.67,,,11.75,10.1,
13004371,5.2,4.25,,,,3.75,6.25,7,3.8,,5.67,,,14.25,13.25,
13004377,4.4,3,,,,3.5,3.75,5.25,4,,4.17,,,10.25,11.4,
13004373,5,4.25,,,,2,6,4.75,2.6,,4.25,,,12.25,11.85,
13004379,2.6,4.25,,,,3.25,5.25,6.75,3,,5.08,,,12.75,9.85,
13004385,3.8,6.5,,,,4.5,6,7,3.2,,5.83,,,17,13.5,
13004388,2.6,2.25,,,,2.5,3.5,5,3.6,,3.67,,,8.25,8.45,
13004391,5.6,6.75,,,,6,7.75,9.5,5.2,,7.75,,,20.5,17.55,
13004398,2.4,3.25,,,,2.5,3.5,4.75,4,,3.58,,,9.25,9.65,
13004401,3.2,7,,,,5,7.25,9,3.2,,7.08,,,19.25,13.4,
13005375,4.8,5.5,4.25,3.75,3.75,3.75,6.5,7,3.2,3.92,5.75,12.8,12.3,15.75,13.5,12.25
13005380,4.6,4.5,2.5,4.75,3,1.5,4.75,4.75,4.4,3.42,3.67,11.85,12.35,10.75,13.5,11.5
13005100,5.8,5.25,,,,4.75,6,9,3.8,,6.58,,,16,14.85,
13005106,5.2,8,,,,7.25,7.5,8.5,4,,7.75,,,22.75,17.2,
13005109,1.8,5.5,2,2.5,2.5,3,3.75,5.75,2,2.33,4.17,6.3,6.8,12.25,9.3,5.8
13005113,4.2,5.25,1.25,2.75,4,3.25,5.75,5.5,2.8,2.67,4.83,8.2,10.95,14.25,12.25,8.25
13005192,4.6,5.75,2,1.75,3.25,1.25,5.5,6.25,2.6,2.33,4.33,8.35,9.6,12.5,12.95,9.2
13005196,4.4,3.5,3,2.25,3.25,2.25,4,4.75,3.4,2.83,3.67,9.65,9.9,9.75,11.3,10.8
13005199,4.6,6,1.25,3,4.5,3.25,4.25,7.25,2.8,2.92,4.92,8.85,12.1,13.5,13.4,8.65
13005217,4.8,5,3.25,3,4,4.25,6,7.25,3,3.42,5.83,11.05,11.8,15.25,12.8,11.05
13005223,3.2,4.75,2.25,2.25,3.5,3.75,6.75,6.75,2.6,2.67,5.75,7.7,8.95,15.25,10.55,8.05
13005226,4.6,5.5,3.75,3.5,2.75,4.5,5.75,6,3,3.33,5.42,11.85,10.85,15.75,13.1,11.35
13005229,5,7,,,,4.25,5.5,8.25,3.4,,6,,,16.75,15.4,
13005239,5.2,3.75,,,,5,6.75,7.75,3.4,,6.5,,,15.5,12.35,
13005242,4,4.75,3,1.75,2.5,3.5,6,5.75,3.2,2.42,5.08,8.75,8.25,14.25,11.95,10.2
13005245,3.6,4.25,,,,2.75,6.75,5.25,3.2,,4.92,,,13.75,11.05,
13005248,5.8,3.5,6.25,5.25,3.75,2.5,4.75,5.5,3,5.08,4.25,17.3,14.8,10.75,12.3,15.05
13005251,5.8,3.5,6.25,5.25,5.25,3.5,7.25,7.5,8.8,5.58,6.08,17.3,16.3,14.25,18.1,20.85
13005510,4,6,3.75,4.25,5.75,,,,2,4.58,,12,14,,12,9.75
13005511,4.6,6,,,,2.75,5.75,7.25,3.8,,5.25,,,14.5,14.4,
13005343,5.6,7,2,2.5,3.5,4.25,6,7.75,2.4,2.67,6,10.1,11.6,17.25,15,10
13005344,4.2,6.75,2.5,2.75,3.25,2.75,5.5,7,3.2,2.83,5.08,9.45,10.2,15,14.15,9.9
13005345,4.6,6.5,,,,4,7,7.5,7.6,,6.17,,,17.5,18.7,
13005350,7,8,,,,3.5,4.75,7.25,6.4,,5.17,,,16.25,21.4,
13005355,3.4,8.75,2.5,2.75,4.75,4,8.25,8.25,2.8,3.33,6.83,8.65,10.9,21,14.95,8.7
13005361,6.2,6.5,3.25,7,6,,,,5.2,5.42,,16.45,19.2,,17.9,14.65
13005366,2.8,3.5,,,,2,5.75,5.5,2.8,,4.42,,,11.25,9.1,
13005372,4.6,4,3.25,4,4,3.75,6,7.5,3.4,3.75,5.75,11.85,12.6,13.75,12,11.25
13005494,5,7.25,,,,6,8.25,7.75,4.8,,7.33,,,21.5,17.05,
13005497,4.8,5.5,,,,3.75,6.75,7.5,4,,6,,,16,14.3,
13005500,5,6.5,2.75,1.75,5,,,,3.4,3.17,,9.5,11.75,,14.9,11.15
13005506,5.2,6,,,,2.5,7,7.25,3.4,,5.58,,,15.5,14.6,
13005517,5.2,6.5,,,,5.5,5.75,8.75,2.6,,6.67,,,17.75,14.3,
13005518,5.4,5.75,,,,2.75,7,6.75,3.4,,5.5,,,15.5,14.55,
13005519,4.4,6.75,,,,3.5,5.75,6.75,3.8,,5.33,,,16,14.95,
13005523,5.2,6,,,,2.75,6.25,7.75,3.4,,5.58,,,15,14.6,
13005103,3.2,6,3.5,4,3.75,3.25,3.25,7,2.2,3.75,4.5,10.7,10.95,12.5,11.4,8.9
13005116,4.4,5.5,4,4,3.25,3,6.5,7.5,1.6,3.75,5.67,12.4,11.65,15,11.5,10
13005117,6.2,5.25,3,4.5,3.5,3,5.25,7.75,6.6,3.67,5.33,13.7,14.2,13.5,18.05,15.8
13005099,2.8,3.75,3.5,3.25,4.5,1.75,3.75,7.5,2.4,3.75,4.33,9.55,10.55,9.25,8.95,8.7
13005101,6.4,4.5,3.25,5,5.25,,,,3.8,4.5,,14.65,16.65,,14.7,13.45
13005105,5.6,4.75,4.25,4.75,4.25,,,,1.8,4.42,,14.6,14.6,,12.15,11.65
13005111,6.2,7,3,4.25,2.75,2,6.75,4.25,4.2,3.33,4.33,13.45,13.2,15.75,17.4,13.4
13005121,4.8,5.75,4.25,3.75,3.25,2.75,5.25,5.75,3.6,3.75,4.58,12.8,11.8,13.75,14.15,12.65
13005123,2.4,5.25,2.5,4.25,4.5,2.75,5,6.5,2.4,3.75,4.75,9.15,11.15,13,10.05,7.3
13005126,2.8,5.5,1,4,3.75,3.25,4.25,5,2.6,2.92,4.17,7.8,10.55,13,10.9,6.4
13005108,7.8,7.5,5.75,8.25,7.5,,,,5,7.17,,21.8,23.55,,20.3,18.55
13005112,4,6,3.5,2.75,2.5,2,5,6.75,3.6,2.92,4.58,10.25,9.25,13,13.6,11.1
13005128,2.8,4,2.75,3,4,5.5,6.25,8,4,3.25,6.58,8.55,9.8,15.75,10.8,9.55
13005157,6.8,4.75,7.25,6.75,7.25,,,,4.6,7.08,,20.8,20.8,,16.15,18.65
13003296,4,8,,,,9.25,8.25,8.25,4,,8.58,,,25.5,16,
13003301,5.6,7.5,,,,3,7.25,7.25,4.4,,5.83,,,17.75,17.5,
13003302,4,6.25,,,,6,6.5,7.25,3.8,,6.58,,,18.75,14.05,
13003303,3.8,3.25,,,,3.5,4.25,6.25,2.4,,4.67,,,11,9.45,
13003307,3.2,3,,,,2.5,5.5,6.75,3,,4.92,,,11,9.2,
13003311,4.6,6,,,,3.75,6.25,8.5,3.4,,6.17,,,16,14,
13003617,2.4,3.75,,,,3.25,4.5,6.5,1.8,,4.75,,,11.5,7.95,
13003640,4,5,,,,3.25,4.75,8.25,2.8,,5.42,,,13,11.8,
13003642,2.8,4.5,,,,4.75,5,7.25,2.2,,5.67,,,14.25,9.5,
13003644,4,6,,,,3.25,6.25,7.25,2.8,,5.58,,,15.5,12.8,
13003622,3.4,3.5,,,,3,4.25,7,3.2,,4.75,,,10.75,10.1,
13003624,5.2,4.25,,,,3.75,6.75,8.25,2.2,,6.25,,,14.75,11.65,
13003626,4,5.5,,,,2.5,4.5,8.75,2,,5.25,,,12.5,11.5,
13003628,5,7.75,,,,6,7.25,8.75,2.4,,7.33,,,21,15.15,
13003630,5,6.5,,,,5,8,9,5.4,,7.33,,,19.5,16.9,
13003632,5,6,,,,3,6.25,6.5,4.8,,5.25,,,15.25,15.8,
13003634,3.4,3.25,,,,1.75,4.5,4.5,2.4,,3.58,,,9.5,9.05,
13006153,3.6,5.75,5.75,6.25,4,2.5,6,4.75,6.8,5.33,4.42,15.6,13.85,14.25,16.15,16.15
13006568,3,4.5,,,,4,,,,,,,,,,
13006573,2.8,5.75,,,,2.75,,,,,,,,,,
13006579,1.8,2.5,,,,3.5,,,,,,,,,,
13006593,6.6,5,,,,9,,,,,,,,,,
13006599,4.2,7.5,,,,6.5,,,,,,,,,,
13006603,3.2,4.5,,,,6,,,,,,,,,,
13006608,3.6,7.75,,,,6.25,,,,,,,,,,
13006619,7.2,8.5,,,,6,,,,,,,,,,
13006625,3.6,3.5,,,,3.75,,,,,,,,,,
13006632,2,2.5,,,,3,1.5,5.75,2.2,,3.42,,,7,6.7,
13006638,2.8,6.75,,,,2.75,,,,,,,,,,
13006645,3,3,,,,2.5,,,,,,,,,,
13006651,2.2,4.5,,,,4.5,,,,,,,,,,
13006656,6.4,8.75,,,,5.75,,,,,,,,,,
13006661,5.8,7.5,,,,6.25,,,,,,,,,,
13006667,6.2,,5.75,5.5,,,,,,,,17.45,,,,
13006671,1.8,3.5,,,,2.25,,,,,,,,,,
13006681,5.2,7,,,,,,,4.4,,,,,,16.6,
13006684,2.4,6.25,,,,3.25,,,,,,,,,,
13006691,2.6,6,,,,5.5,,,,,,,,,,
13001210,3.8,7,,,,5.25,5.5,7.25,3.8,,6,,,17.75,14.6,
13001264,5,7.5,,,,3.5,6,9,4.4,,6.17,,,17,16.9,
13003736,4,4,,,,2.5,3.75,3.5,3.8,,3.25,,,10.25,11.8,
13003742,3.4,4.75,,,,3,5,6,2.8,,4.67,,,12.75,10.95,
13003757,3,4.75,,,,3,4.25,6.75,1.8,,4.67,,,12,9.55,
13003760,4,5,3.5,4.5,4.5,,,,3.2,4.17,,12,13,,12.2,10.7
13003763,3.6,3.25,,,,3.5,5.75,6,3.2,,5.08,,,12.5,10.05,
13003766,4.6,7.75,,,,4.5,6.5,9,1,,6.67,,,18.75,13.35,
13003769,3.4,3,,,,1.5,5.5,6.25,3.4,,4.42,,,10,9.8,
13003781,3.2,5.25,,,,4,6,8.5,3,,6.17,,,15.25,11.45,
13003795,2.6,4.25,,,,3.75,3.75,8.5,2.4,,5.33,,,11.75,9.25,
13003800,3,4.5,,,,2.25,5.25,7.25,2.8,,4.92,,,12,10.3,
13003803,3.6,6.25,,,,3.75,5.25,8.25,2.2,,5.75,,,15.25,12.05,
13003805,1.2,3.5,2.75,2.5,2.75,5,4,6,1.8,2.67,5,6.45,6.45,12.5,6.5,5.75
13003823,2.6,3,,,,2,5.25,5,2.8,,4.08,,,10.25,8.4,
13003828,4,4.75,,,,4.75,6.75,8,1.2,,6.5,,,16.25,9.95,
13003834,3.4,5.25,,,,2.5,4,5.5,2.6,,4,,,11.75,11.25,
13003837,1.6,3.5,,,,3.25,3,5,2.6,,3.75,,,9.75,7.7,
13003840,3.8,5,,,,6.75,6.5,9.25,3.2,,7.5,,,18.25,12,
13005118,3.8,4.25,3.5,3,4.25,3,5.25,4.5,3.6,3.58,4.25,10.3,11.05,12.5,11.65,10.9
13005102,5.4,6.5,,,,4,8,6.25,5,,6.08,,,18.5,16.9,
13005120,4,4,4.25,2.75,5,4,5.75,7.5,4.4,4,5.75,11,11.75,13.75,12.4,12.65
13005122,5.6,4,5.25,5.25,4,4.5,5.5,7.5,5.4,4.83,5.83,16.1,14.85,14,15,16.25
13005124,2.4,6.25,3.75,2.5,3.25,3,3.75,5.25,2,3.17,4,8.65,8.15,13,10.65,8.15
13005132,4.8,7.5,,,,6.25,7.25,7.75,7.2,,7.08,,,21,19.5,
13003608,5.4,5,,,,2.5,4.25,7.25,4.2,,4.67,,,11.75,14.6,
13003610,6.4,5.25,6.5,4.5,5.5,,,,3.6,5.5,,17.4,16.4,,15.25,16.5
13003616,7.8,6.5,4.75,5.75,3.25,,,,3.8,4.58,,18.3,16.8,,18.1,16.35
13003627,3,1.5,,,,2.25,2.75,5.75,1.8,,3.58,,,6.5,6.3,
13003633,3.6,6.5,,,,2,5.25,6.75,3.6,,4.67,,,13.75,13.7,
13003650,3.6,7.5,,,,3.5,4.5,7.75,1.8,,5.25,,,15.5,12.9,
